time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
11-Jan-2020 23:03:33,-75.2018,-104.8271,2461.3839,-521.3473,527.4962,-0.3827,28.3614,-0.3979,34.3828,1.8819,27.4988,-0.4113,34.2147,1454.9198,4.5314
11-Jan-2020 23:03:33,-75.2018,-104.8271,2461.2919,-521.3473,527.4962,-0.3886,28.3546,-0.4038,34.3803,1.8759,27.4971,-0.4172,34.2122,1454.8890,4.5327
11-Jan-2020 23:03:33,-75.2018,-104.8271,2461.2586,-521.3042,527.4525,-0.4010,28.3423,-0.4161,34.3778,1.8634,27.4956,-0.4295,34.2097,1454.8272,4.5346
11-Jan-2020 23:03:33,-75.2018,-104.8271,2461.2586,-521.2184,527.3656,-0.4142,28.3306,-0.4292,34.3774,1.8502,27.4956,-0.4427,34.2093,1454.7632,4.5357
11-Jan-2020 23:03:33,-75.2018,-104.8271,2461.2698,-521.1008,527.2465,-0.4223,28.3240,-0.4373,34.3774,1.8420,27.4962,-0.4508,34.2093,1454.7240,4.5364
11-Jan-2020 23:03:33,-75.2018,-104.8271,2461.2867,-520.9698,527.1137,-0.4256,28.3220,-0.4405,34.3780,1.8387,27.4969,-0.4540,34.2099,1454.7075,4.5381
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.2911,-520.8555,526.9979,-0.4266,28.3220,-0.4416,34.3797,1.8376,27.4983,-0.4550,34.2116,1454.7029,4.5400
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.2911,-520.8203,526.9623,-0.4266,28.3220,-0.4416,34.3797,1.8376,27.4983,-0.4550,34.2116,1454.7029,4.5404
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.2815,-520.8203,526.9623,-0.4258,28.3209,-0.4407,34.3762,1.8383,27.4954,-0.4542,34.2081,1454.7012,4.5404
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.2595,-520.8955,527.0384,-0.4258,28.3190,-0.4407,34.3749,1.8383,27.4946,-0.4542,34.2068,1454.7008,4.5401
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.2246,-520.9797,527.1238,-0.4297,28.3159,-0.4446,34.3748,1.8345,27.4943,-0.4581,34.2067,1454.6843,4.5396
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.1727,-521.0542,527.1992,-0.4347,28.3099,-0.4496,34.3724,1.8294,27.4928,-0.4631,34.2043,1454.6589,4.5393
11-Jan-2020 23:03:24,-75.2018,-104.8271,2461.1238,-521.1038,527.2494,-0.4384,28.3023,-0.4533,34.3670,1.8254,27.4887,-0.4668,34.1990,1454.6339,4.5392
11-Jan-2020 23:03:15,-75.2018,-104.8271,2461.0628,-521.1349,527.2810,-0.4384,28.3023,-0.4533,34.3670,1.8254,27.4887,-0.4668,34.1990,1454.6339,4.5392
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.9922,-521.1460,527.2922,-0.4342,28.3077,-0.4491,34.3688,1.8297,27.4899,-0.4626,34.2008,1454.6578,4.5400
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.9166,-521.1460,527.2922,-0.4342,28.3077,-0.4491,34.3688,1.8297,27.4899,-0.4626,34.2008,1454.6578,4.5420
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.8071,-521.1158,527.2617,-0.4355,28.3056,-0.4503,34.3674,1.8284,27.4888,-0.4638,34.1994,1454.6496,4.5446
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.6646,-521.0578,527.2029,-0.4425,28.2973,-0.4573,34.3644,1.8212,27.4867,-0.4708,34.1963,1454.6117,4.5466
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.4908,-520.9795,527.1235,-0.4476,28.2881,-0.4624,34.3578,1.8157,27.4816,-0.4760,34.1898,1454.5776,4.5494
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.2773,-520.8914,527.0343,-0.4518,28.2801,-0.4666,34.3518,1.8111,27.4770,-0.4801,34.1838,1454.5485,4.5532
11-Jan-2020 23:03:15,-75.2018,-104.8271,2460.0124,-520.7927,526.9343,-0.4643,28.2670,-0.4790,34.3483,1.7984,27.4748,-0.4925,34.1804,1454.4840,4.5555
11-Jan-2020 23:03:15,-75.2018,-104.8271,2459.7509,-520.6780,526.8181,-0.4839,28.2458,-0.4984,34.3420,1.7785,27.4706,-0.5120,34.1741,1454.3824,4.5565
11-Jan-2020 23:03:07,-75.2018,-104.8271,2459.4799,-520.5507,526.6892,-0.4995,28.2283,-0.5139,34.3361,1.7625,27.4665,-0.5276,34.1682,1454.2993,4.5574
11-Jan-2020 23:03:07,-75.2018,-104.8271,2459.3039,-520.4177,526.5544,-0.5098,28.2135,-0.5242,34.3280,1.7517,27.4605,-0.5378,34.1602,1454.2381,4.5594
11-Jan-2020 23:03:07,-75.2018,-104.8271,2459.2676,-520.2900,526.4250,-0.5238,28.1893,-0.5380,34.3112,1.7368,27.4476,-0.5517,34.1434,1454.1481,4.5643
11-Jan-2020 23:03:07,-75.2018,-104.8271,2459.0905,-520.1723,526.3058,-0.5487,28.1540,-0.5627,34.2919,1.7109,27.4332,-0.5765,34.1242,1454.0037,4.5700
11-Jan-2020 23:03:07,-75.2018,-104.8271,2458.9348,-520.0524,526.1843,-0.5892,28.1113,-0.6029,34.2801,1.6699,27.4254,-0.6168,34.1124,1453.7966,4.5738
11-Jan-2020 23:03:07,-75.2018,-104.8271,2458.8200,-519.9284,526.0587,-0.6337,28.0663,-0.6472,34.2695,1.6249,27.4188,-0.6611,34.1019,1453.5720,4.5777
11-Jan-2020 23:03:07,-75.2018,-104.8271,2458.6118,-519.8112,525.9400,-0.6733,28.0208,-0.6865,34.2528,1.5845,27.4070,-0.7005,34.0853,1453.3620,4.5818
11-Jan-2020 23:03:07,-75.2018,-104.8271,2458.4176,-519.7135,525.8410,-0.7195,27.9751,-0.7324,34.2444,1.5379,27.4038,-0.7465,34.0770,1453.1307,4.5831
11-Jan-2020 23:03:07,-75.2018,-104.8271,2458.2144,-519.6421,525.7687,-0.7577,27.9441,-0.7705,34.2444,1.4999,27.4038,-0.7845,34.0770,1452.9519,4.5831
11-Jan-2020 23:02:58,-75.2018,-104.8271,2458.1292,-519.5835,525.7093,-0.7656,27.9371,-0.7783,34.2444,1.4920,27.4038,-0.7924,34.0770,1452.9124,4.5814
11-Jan-2020 23:02:58,-75.2018,-104.8271,2458.0259,-519.5386,525.6638,-0.7656,27.9371,-0.7783,34.2449,1.4920,27.4046,-0.7924,34.0774,1452.9124,4.5805
11-Jan-2020 23:02:58,-75.2018,-104.8271,2457.8912,-519.5386,525.6638,-0.7639,27.9449,-0.7767,34.2527,1.4941,27.4107,-0.7907,34.0852,1452.9319,4.5798
11-Jan-2020 23:02:58,-75.2018,-104.8271,2457.7330,-519.5868,525.7127,-0.7397,27.9794,-0.7527,34.2719,1.5193,27.4252,-0.7666,34.1043,1453.0726,4.5765
11-Jan-2020 23:02:58,-75.2018,-104.8271,2457.6172,-519.6953,525.8225,-0.6818,28.0457,-0.6952,34.2961,1.5783,27.4423,-0.7090,34.1284,1453.3785,4.5699
11-Jan-2020 23:02:58,-75.2018,-104.8271,2457.5108,-519.8172,525.9460,-0.6197,28.1187,-0.6334,34.3245,1.6418,27.4625,-0.6472,34.1567,1453.7099,4.5619
11-Jan-2020 23:02:58,-75.2018,-104.8271,2457.2871,-519.9273,526.0576,-0.5634,28.1811,-0.5775,34.3450,1.6990,27.4765,-0.5912,34.1771,1454.0027,4.5547
11-Jan-2020 23:02:58,-75.2018,-104.8271,2457.2193,-520.0364,526.1681,-0.5235,28.2196,-0.5379,34.3518,1.7391,27.4802,-0.5514,34.1838,1454.2000,4.5510
11-Jan-2020 23:02:49,-75.2018,-104.8271,2457.1628,-520.1426,526.2757,-0.5093,28.2336,-0.5238,34.3547,1.7534,27.4819,-0.5374,34.1867,1454.2717,4.5497
11-Jan-2020 23:02:49,-75.2018,-104.8271,2457.0511,-520.2324,526.3667,-0.5039,28.2409,-0.5184,34.3583,1.7591,27.4846,-0.5320,34.1902,1454.3033,4.5485
11-Jan-2020 23:02:49,-75.2018,-104.8271,2456.8124,-520.3053,526.4406,-0.4975,28.2471,-0.5120,34.3585,1.7656,27.4846,-0.5256,34.1905,1454.3359,4.5476
11-Jan-2020 23:02:49,-75.2018,-104.8271,2456.7420,-520.3689,526.5050,-0.4901,28.2527,-0.5047,34.3593,1.7729,27.4850,-0.5182,34.1913,1454.3703,4.5469
11-Jan-2020 23:02:49,-75.2018,-104.8271,2456.7370,-520.4206,526.5574,-0.4843,28.2586,-0.4989,34.3599,1.7789,27.4850,-0.5124,34.1918,1454.4002,4.5460
11-Jan-2020 23:02:49,-75.2019,-104.8271,2456.6327,-520.4395,526.5765,-0.4843,28.2586,-0.4989,34.3599,1.7789,27.4850,-0.5124,34.1918,1454.4002,4.5456
11-Jan-2020 23:02:49,-75.2019,-104.8271,2456.4770,-520.4395,526.5765,-0.4855,28.2575,-0.5001,34.3597,1.7777,27.4849,-0.5136,34.1917,1454.3946,4.5456
11-Jan-2020 23:02:49,-75.2019,-104.8271,2456.3837,-520.4216,526.5583,-0.4877,28.2540,-0.5023,34.3575,1.7753,27.4832,-0.5159,34.1895,1454.3809,4.5455
11-Jan-2020 23:02:49,-75.2019,-104.8271,2456.3183,-520.3889,526.5252,-0.4897,28.2505,-0.5042,34.3550,1.7732,27.4813,-0.5178,34.1870,1454.3681,4.5453
11-Jan-2020 23:02:41,-75.2019,-104.8271,2456.1440,-520.3528,526.4886,-0.4905,28.2486,-0.5051,34.3535,1.7722,27.4801,-0.5186,34.1855,1454.3613,4.5451
11-Jan-2020 23:02:41,-75.2019,-104.8271,2455.9881,-520.3238,526.4593,-0.4908,28.2480,-0.5053,34.3534,1.7719,27.4801,-0.5189,34.1854,1454.3588,4.5451
11-Jan-2020 23:02:41,-75.2019,-104.8271,2455.8581,-520.2948,526.4299,-0.4915,28.2479,-0.5060,34.3534,1.7713,27.4801,-0.5195,34.1854,1454.3560,4.5450
11-Jan-2020 23:02:41,-75.2019,-104.8271,2455.6554,-520.2581,526.3927,-0.4918,28.2478,-0.5063,34.3540,1.7709,27.4806,-0.5199,34.1860,1454.3545,4.5448
11-Jan-2020 23:02:41,-75.2019,-104.8271,2455.4571,-520.2191,526.3533,-0.4951,28.2462,-0.5096,34.3555,1.7677,27.4820,-0.5232,34.1875,1454.3405,4.5445
11-Jan-2020 23:02:41,-75.2019,-104.8271,2455.1294,-520.1921,526.3259,-0.5018,28.2424,-0.5163,34.3579,1.7611,27.4842,-0.5299,34.1899,1454.3120,4.5439
11-Jan-2020 23:02:41,-75.2019,-104.8271,2454.8232,-520.1921,526.3259,-0.5046,28.2400,-0.5191,34.3579,1.7583,27.4842,-0.5327,34.1899,1454.2989,4.5430
11-Jan-2020 23:02:41,-75.2019,-104.8271,2454.7886,-520.2030,526.3369,-0.5046,28.2400,-0.5191,34.3578,1.7583,27.4842,-0.5327,34.1898,1454.2989,4.5422
11-Jan-2020 23:02:41,-75.2019,-104.8271,2454.7506,-520.2157,526.3498,-0.5034,28.2407,-0.5179,34.3578,1.7597,27.4842,-0.5314,34.1898,1454.3057,4.5418
11-Jan-2020 23:02:32,-75.2019,-104.8271,2454.6232,-520.2234,526.3576,-0.5034,28.2418,-0.5179,34.3589,1.7597,27.4850,-0.5314,34.1908,1454.3057,4.5418
11-Jan-2020 23:02:32,-75.2019,-104.8271,2454.5131,-520.2248,526.3590,-0.5058,28.2418,-0.5203,34.3615,1.7574,27.4873,-0.5339,34.1935,1454.2987,4.5418
11-Jan-2020 23:02:32,-75.2019,-104.8271,2454.4393,-520.2257,526.3599,-0.5070,28.2410,-0.5215,34.3616,1.7562,27.4874,-0.5351,34.1936,1454.2939,4.5422
11-Jan-2020 23:02:32,-75.2019,-104.8271,2454.2917,-520.2382,526.3726,-0.5070,28.2410,-0.5215,34.3620,1.7562,27.4877,-0.5351,34.1939,1454.2939,4.5424
11-Jan-2020 23:02:32,-75.2019,-104.8271,2454.0886,-520.2685,526.4033,-0.5054,28.2434,-0.5199,34.3628,1.7579,27.4881,-0.5334,34.1948,1454.3037,4.5424
11-Jan-2020 23:02:32,-75.2019,-104.8271,2454.0823,-520.3208,526.4563,-0.5021,28.2458,-0.5167,34.3632,1.7612,27.4886,-0.5302,34.1952,1454.3193,4.5419
11-Jan-2020 23:02:32,-75.2019,-104.8271,2453.9827,-520.3998,526.5362,-0.4965,28.2526,-0.5110,34.3655,1.7670,27.4900,-0.5246,34.1974,1454.3506,4.5407
11-Jan-2020 23:02:32,-75.2019,-104.8271,2453.8527,-520.5068,526.6447,-0.4844,28.2686,-0.4990,34.3734,1.7796,27.4958,-0.5125,34.2053,1454.4194,4.5390
11-Jan-2020 23:02:24,-75.2019,-104.8271,2453.7968,-520.6390,526.7786,-0.4688,28.2856,-0.4836,34.3786,1.7954,27.4991,-0.4971,34.2105,1454.5011,4.5375
11-Jan-2020 23:02:24,-75.2019,-104.8271,2453.6895,-520.7728,526.9142,-0.4547,28.2979,-0.4696,34.3791,1.8096,27.4993,-0.4830,34.2110,1454.5698,4.5362
11-Jan-2020 23:02:24,-75.2019,-104.8271,2453.5557,-520.8937,527.0366,-0.4388,28.3139,-0.4537,34.3824,1.8257,27.5011,-0.4671,34.2143,1454.6506,4.5341
11-Jan-2020 23:02:24,-75.2019,-104.8271,2453.3810,-521.0097,527.1542,-0.4163,28.3375,-0.4313,34.3887,1.8486,27.5051,-0.4447,34.2206,1454.7659,4.5311
11-Jan-2020 23:02:24,-75.2019,-104.8271,2453.2525,-521.1244,527.2703,-0.3936,28.3606,-0.4088,34.3941,1.8715,27.5083,-0.4222,34.2259,1454.8803,4.5291
11-Jan-2020 23:02:24,-75.2019,-104.8271,2453.1446,-521.2442,527.3917,-0.3828,28.3730,-0.3981,34.3985,1.8825,27.5114,-0.4115,34.2303,1454.9385,4.5281
11-Jan-2020 23:02:24,-75.2019,-104.8271,2452.9204,-521.3691,527.5182,-0.3797,28.3777,-0.3950,34.4013,1.8859,27.5133,-0.4084,34.2330,1454.9588,4.5272
11-Jan-2020 23:02:24,-75.2019,-104.8271,2452.6910,-521.4890,527.6397,-0.3760,28.3810,-0.3913,34.4013,1.8897,27.5133,-0.4046,34.2330,1454.9783,4.5272
11-Jan-2020 23:02:24,-75.2019,-104.8271,2452.3980,-521.6063,527.7585,-0.3719,28.3839,-0.3873,34.4013,1.8938,27.5133,-0.4006,34.2331,1454.9983,4.5272
11-Jan-2020 23:02:15,-75.2019,-104.8271,2452.2700,-521.7196,527.8733,-0.3686,28.3890,-0.3840,34.4036,1.8974,27.5148,-0.3973,34.2353,1455.0196,4.5272
11-Jan-2020 23:02:15,-75.2019,-104.8271,2452.2203,-521.8268,527.9820,-0.3651,28.3952,-0.3805,34.4078,1.9012,27.5181,-0.3938,34.2396,1455.0435,4.5270
11-Jan-2020 23:02:15,-75.2019,-104.8271,2452.0688,-521.9271,528.0835,-0.3577,28.4036,-0.3732,34.4108,1.9087,27.5201,-0.3865,34.2425,1455.0833,4.5262
11-Jan-2020 23:02:15,-75.2019,-104.8271,2451.9607,-522.0116,528.1692,-0.3457,28.4153,-0.3612,34.4129,1.9209,27.5209,-0.3745,34.2446,1455.1434,4.5253
11-Jan-2020 23:02:15,-75.2019,-104.8271,2451.7150,-522.0858,528.2444,-0.3348,28.4247,-0.3504,34.4129,1.9318,27.5209,-0.3637,34.2446,1455.1955,4.5239
11-Jan-2020 23:02:15,-75.2019,-104.8271,2451.6221,-522.1430,528.3022,-0.3292,28.4292,-0.3449,34.4131,1.9373,27.5207,-0.3582,34.2448,1455.2220,4.5228
11-Jan-2020 23:02:15,-75.2019,-104.8271,2451.5234,-522.1700,528.3296,-0.3276,28.4309,-0.3433,34.4129,1.9390,27.5204,-0.3565,34.2447,1455.2305,4.5226
11-Jan-2020 23:02:15,-75.2019,-104.8271,2451.4373,-522.1769,528.3366,-0.3273,28.4309,-0.3429,34.4129,1.9393,27.5204,-0.3562,34.2447,1455.2319,4.5226
11-Jan-2020 23:02:06,-75.2019,-104.8271,2451.3920,-522.1769,528.3366,-0.3267,28.4300,-0.3423,34.4110,1.9398,27.5189,-0.3556,34.2428,1455.2319,4.5228
11-Jan-2020 23:02:06,-75.2019,-104.8271,2451.2289,-522.1620,528.3215,-0.3267,28.4278,-0.3423,34.4071,1.9398,27.5156,-0.3556,34.2388,1455.2309,4.5228
11-Jan-2020 23:02:06,-75.2019,-104.8271,2451.0775,-522.1421,528.3014,-0.3278,28.4241,-0.3435,34.4071,1.9383,27.5156,-0.3568,34.2388,1455.2172,4.5228
11-Jan-2020 23:02:06,-75.2019,-104.8271,2450.9091,-522.1146,528.2735,-0.3339,28.4210,-0.3495,34.4072,1.9324,27.5161,-0.3628,34.2389,1455.1923,4.5229
11-Jan-2020 23:02:06,-75.2019,-104.8271,2450.8179,-522.0911,528.2497,-0.3383,28.4189,-0.3539,34.4075,1.9281,27.5166,-0.3672,34.2392,1455.1743,4.5232
11-Jan-2020 23:02:06,-75.2019,-104.8271,2450.6394,-522.0720,528.2303,-0.3397,28.4163,-0.3553,34.4075,1.9266,27.5166,-0.3686,34.2392,1455.1649,4.5235
11-Jan-2020 23:02:06,-75.2019,-104.8271,2450.4011,-522.0412,528.1991,-0.3420,28.4133,-0.3575,34.4059,1.9242,27.5155,-0.3708,34.2377,1455.1519,4.5238
11-Jan-2020 23:02:06,-75.2019,-104.8271,2450.2691,-522.0054,528.1629,-0.3461,28.4079,-0.3616,34.4035,1.9199,27.5137,-0.3749,34.2352,1455.1287,4.5243
11-Jan-2020 23:02:06,-75.2019,-104.8271,2450.0889,-521.9720,528.1291,-0.3510,28.4009,-0.3665,34.3996,1.9148,27.5108,-0.3798,34.2313,1455.1001,4.5254
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.9560,-521.9357,528.0922,-0.3562,28.3954,-0.3717,34.3992,1.9095,27.5108,-0.3850,34.2310,1455.0734,4.5269
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.7971,-521.8895,528.0454,-0.3612,28.3920,-0.3766,34.3992,1.9046,27.5110,-0.3900,34.2309,1455.0507,4.5277
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.6091,-521.8302,527.9854,-0.3654,28.3884,-0.3808,34.3992,1.9004,27.5110,-0.3941,34.2309,1455.0304,4.5282
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.4976,-521.7604,527.9147,-0.3682,28.3849,-0.3836,34.3976,1.8974,27.5100,-0.3969,34.2294,1455.0140,4.5292
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.3870,-521.6849,527.8382,-0.3694,28.3822,-0.3848,34.3954,1.8961,27.5083,-0.3981,34.2272,1455.0042,4.5299
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.3082,-521.6076,527.7599,-0.3713,28.3783,-0.3866,34.3925,1.8940,27.5060,-0.4000,34.2243,1454.9901,4.5304
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.2235,-521.5289,527.6802,-0.3756,28.3724,-0.3909,34.3893,1.8895,27.5037,-0.4043,34.2212,1454.9647,4.5307
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.0268,-521.4474,527.5976,-0.3814,28.3643,-0.3966,34.3852,1.8834,27.5006,-0.4100,34.2170,1454.9306,4.5312
11-Jan-2020 23:01:58,-75.2019,-104.8271,2449.0200,-521.3593,527.5083,-0.3901,28.3525,-0.4053,34.3792,1.8743,27.4962,-0.4187,34.2111,1454.8806,4.5318
11-Jan-2020 23:01:49,-75.2019,-104.8271,2448.8235,-521.2613,527.4091,-0.4025,28.3371,-0.4176,34.3725,1.8616,27.4914,-0.4310,34.2044,1454.8123,4.5328
11-Jan-2020 23:01:49,-75.2019,-104.8271,2448.6072,-521.1483,527.2946,-0.4199,28.3164,-0.4348,34.3645,1.8438,27.4858,-0.4483,34.1964,1454.7187,4.5356
11-Jan-2020 23:01:49,-75.2019,-104.8271,2448.4546,-521.0192,527.1638,-0.4411,28.2941,-0.4559,34.3585,1.8222,27.4819,-0.4694,34.1905,1454.6097,4.5398
11-Jan-2020 23:01:49,-75.2019,-104.8271,2448.2289,-520.8830,527.0257,-0.4591,28.2777,-0.4739,34.3569,1.8041,27.4814,-0.4874,34.1888,1454.5211,4.5425
11-Jan-2020 23:01:49,-75.2019,-104.8271,2448.0428,-520.7422,526.8832,-0.4737,28.2645,-0.4884,34.3557,1.7894,27.4811,-0.5019,34.1877,1454.4491,4.5446
11-Jan-2020 23:01:49,-75.2019,-104.8271,2448.0308,-520.6000,526.7391,-0.4879,28.2512,-0.5024,34.3538,1.7751,27.4802,-0.5160,34.1858,1454.3783,4.5468
11-Jan-2020 23:01:49,-75.2019,-104.8271,2447.9219,-520.4622,526.5995,-0.4987,28.2405,-0.5132,34.3518,1.7641,27.4791,-0.5268,34.1838,1454.3227,4.5482
11-Jan-2020 23:01:49,-75.2019,-104.8271,2447.8573,-520.3354,526.4710,-0.5050,28.2340,-0.5195,34.3501,1.7576,27.4781,-0.5331,34.1822,1454.2889,4.5488
11-Jan-2020 23:01:40,-75.2019,-104.8271,2447.8079,-520.2305,526.3647,-0.5107,28.2289,-0.5251,34.3501,1.7519,27.4781,-0.5387,34.1822,1454.2602,4.5492
11-Jan-2020 23:01:40,-75.2019,-104.8271,2447.7552,-520.1380,526.2711,-0.5181,28.2229,-0.5325,34.3502,1.7444,27.4787,-0.5461,34.1822,1454.2245,4.5499
11-Jan-2020 23:01:40,-75.2019,-104.8271,2447.5665,-520.0445,526.1764,-0.5286,28.2141,-0.5429,34.3502,1.7339,27.4792,-0.5565,34.1822,1454.1741,4.5517
11-Jan-2020 23:01:40,-75.2019,-104.8271,2447.3501,-519.9595,526.0902,-0.5397,28.2045,-0.5540,34.3498,1.7228,27.4792,-0.5676,34.1818,1454.1203,4.5542
11-Jan-2020 23:01:40,-75.2019,-104.8271,2447.2348,-519.9025,526.0325,-0.5453,28.1985,-0.5596,34.3481,1.7171,27.4783,-0.5732,34.1802,1454.0908,4.5561
11-Jan-2020 23:01:40,-75.2019,-104.8271,2447.0983,-519.8764,526.0061,-0.5471,28.1939,-0.5613,34.3439,1.7151,27.4749,-0.5749,34.1760,1454.0765,4.5570
11-Jan-2020 23:01:40,-75.2019,-104.8271,2446.9400,-519.8619,525.9913,-0.5479,28.1886,-0.5621,34.3378,1.7139,27.4700,-0.5757,34.1699,1454.0641,4.5574
11-Jan-2020 23:01:40,-75.2019,-104.8271,2446.8770,-519.8558,525.9852,-0.5501,28.1854,-0.5643,34.3378,1.7116,27.4700,-0.5779,34.1699,1454.0511,4.5574
11-Jan-2020 23:01:40,-75.2019,-104.8271,2446.6813,-519.8545,525.9839,-0.5545,28.1854,-0.5686,34.3406,1.7076,27.4726,-0.5823,34.1726,1454.0383,4.5568
11-Jan-2020 23:01:32,-75.2019,-104.8271,2446.4605,-519.8545,525.9839,-0.5545,28.1874,-0.5686,34.3442,1.7076,27.4754,-0.5823,34.1763,1454.0383,4.5558
11-Jan-2020 23:01:32,-75.2019,-104.8271,2446.3293,-519.8584,525.9878,-0.5527,28.1893,-0.5669,34.3442,1.7095,27.4754,-0.5805,34.1763,1454.0502,4.5550
11-Jan-2020 23:01:32,-75.2019,-104.8271,2446.2276,-519.8584,525.9878,-0.5527,28.1893,-0.5669,34.3428,1.7095,27.4742,-0.5805,34.1749,1454.0502,4.5550
11-Jan-2020 23:01:32,-75.2019,-104.8271,2446.1406,-519.8395,525.9687,-0.5516,28.1892,-0.5658,34.3427,1.7105,27.4742,-0.5794,34.1748,1454.0536,4.5561
11-Jan-2020 23:01:32,-75.2019,-104.8271,2446.0006,-519.8377,525.9668,-0.5502,28.1892,-0.5643,34.3411,1.7118,27.4728,-0.5780,34.1731,1454.0575,4.5565
11-Jan-2020 23:01:32,-75.2019,-104.8271,2445.8266,-519.8377,525.9668,-0.5483,28.1903,-0.5625,34.3411,1.7137,27.4728,-0.5761,34.1731,1454.0668,4.5569
11-Jan-2020 23:01:32,-75.2019,-104.8271,2445.7406,-519.8426,525.9718,-0.5483,28.1912,-0.5625,34.3417,1.7137,27.4732,-0.5761,34.1738,1454.0673,4.5576
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.6089,-519.8471,525.9764,-0.5483,28.1918,-0.5625,34.3426,1.7137,27.4740,-0.5761,34.1747,1454.0680,4.5579
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.3763,-519.8534,525.9828,-0.5468,28.1940,-0.5610,34.3437,1.7154,27.4748,-0.5746,34.1758,1454.0774,4.5579
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.1850,-519.8633,525.9928,-0.5435,28.1981,-0.5577,34.3451,1.7187,27.4755,-0.5714,34.1771,1454.0953,4.5574
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.0599,-519.8822,526.0119,-0.5389,28.2016,-0.5531,34.3451,1.7233,27.4755,-0.5667,34.1771,1454.1165,4.5568
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.0136,-519.8966,526.0265,-0.5337,28.2048,-0.5480,34.3451,1.7284,27.4755,-0.5616,34.1771,1454.1388,4.5563
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.0136,-519.9187,526.0489,-0.5298,28.2110,-0.5441,34.3474,1.7326,27.4770,-0.5577,34.1794,1454.1628,4.5560
11-Jan-2020 23:01:23,-75.2020,-104.8271,2445.1234,-519.9258,526.0560,-0.5298,28.2113,-0.5441,34.3478,1.7326,27.4773,-0.5577,34.1798,1454.1634,4.5560
11-Jan-2020 23:01:14,-75.2020,-104.8271,2445.1234,-519.9258,526.0560,-0.5298,28.2113,-0.5441,34.3478,1.7326,27.4773,-0.5577,34.1798,1454.1634,4.5563
11-Jan-2020 23:01:14,-75.2020,-104.8271,2445.0735,-519.9190,526.0491,-0.5309,28.2093,-0.5452,34.3463,1.7314,27.4762,-0.5588,34.1784,1454.1562,4.5567
11-Jan-2020 23:01:14,-75.2020,-104.8271,2444.9125,-519.9074,526.0374,-0.5328,28.2064,-0.5470,34.3445,1.7294,27.4748,-0.5607,34.1766,1454.1448,4.5570
11-Jan-2020 23:01:14,-75.2020,-104.8271,2444.8843,-519.8894,526.0192,-0.5368,28.2020,-0.5511,34.3432,1.7253,27.4739,-0.5647,34.1753,1454.1237,4.5577
11-Jan-2020 23:01:14,-75.2020,-104.8271,2444.6554,-519.8725,526.0021,-0.5445,28.1944,-0.5587,34.3416,1.7175,27.4730,-0.5724,34.1737,1454.0854,4.5588
11-Jan-2020 23:01:14,-75.2020,-104.8271,2444.3898,-519.8574,525.9868,-0.5528,28.1842,-0.5669,34.3373,1.7090,27.4699,-0.5806,34.1694,1454.0406,4.5603
11-Jan-2020 23:01:14,-75.2020,-104.8271,2444.2330,-519.8433,525.9725,-0.5621,28.1740,-0.5762,34.3340,1.6996,27.4676,-0.5899,34.1661,1453.9925,4.5621
11-Jan-2020 23:01:14,-75.2020,-104.8271,2444.1198,-519.8265,525.9555,-0.5756,28.1608,-0.5896,34.3314,1.6860,27.4661,-0.6033,34.1635,1453.9258,4.5637
11-Jan-2020 23:01:14,-75.2020,-104.8271,2443.9961,-519.8087,525.9374,-0.5906,28.1455,-0.6045,34.3278,1.6709,27.4639,-0.6182,34.1599,1453.8504,4.5646
11-Jan-2020 23:01:06,-75.2020,-104.8271,2443.7480,-519.8001,525.9288,-0.6000,28.1369,-0.6139,34.3278,1.6614,27.4639,-0.6276,34.1599,1453.8046,4.5649
